Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
420,0.0,Fortaleza,juan-vojvoda,J. Vojvoda,7,4,-0.3,Juan Pablo Vojvoda Rizzo,4,356,4.23,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_UIx1Yzg.png,0.0,6,11.85,6.63,104754,Juan Vojvoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0
421,0.0,Bahia,acevedo,Acevedo,7,4,-0.72,Nicolás Brian Acevedo Tabárez,4,265,-0.1,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_YfjCr6b.png,0.0,4,3.78,2.23,104783,Acevedo,8.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
422,0.0,Botafogo,igo-gabriel,I. Gabriel,6,4,0.0,Igo Gabriel Santos Pereira,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_C8GywEv.png,0.0,1,1.0,0.0,104991,Igo Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
423,0.0,Botafogo,luis-henrique,L. Henrique,6,4,-0.48,Luis Henrique Tomaz de Lima,4,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_XMfC6C1.png,0.0,5,4.35,1.82,105049,Luis Henrique,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
424,0.0,Athlético-PR,khellven,Khellven,7,4,0.1,Khellven Douglas Silva Oliveira,2,293,3.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_7lRpDNN.png,0.0,2,6.81,2.35,105175,Khellven,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
425,0.0,Athlético-PR,bento,Bento,7,4,-0.04,Bento Matheus Krepski,4,293,3.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_7ROEp8B.png,0.0,1,9.59,3.38,105208,Bento,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
426,0.0,Vasco,de-lucca,D. Lucca,5,4,0.0,Patrick de Lucca Chaves de Oliveira,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_J73ZkrF.png,0.0,4,3.0,0.0,105294,De Lucca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
427,0.0,São Paulo,ferraresi,Ferraresi,5,4,0.0,Nahuel Adolfo Ferraresi Hernández,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/08/13/a5301263d96806640ddf67cec70f99e7_FORMATO.png,0.0,3,6.0,0.0,105300,Ferraresi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
428,0.0,Bahia,gabriel-xavier,G. Xavier,6,4,0.0,Gabriel Lheman Xavier,2,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_0UPMoSl.png,0.0,3,3.41,2.35,105373,Gabriel Xavier,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
429,0.0,Coritiba,trindade,Trindade,6,4,0.0,Jesús Emiliano Trindade Flores,0,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_IfD8fQ4.png,0.0,4,4.0,0.0,105433,Trindade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
430,0.0,Corinthians,matheus-bidu,M. Bidu,7,4,-0.59,Matheus Lima Beltrão Oliveira Valin,3,264,1.2,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_cNTyg24.png,0.0,2,5.34,3.57,105531,Matheus Bidu,5.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
431,0.0,Cruzeiro,davo,Davó,6,4,0.0,Matheus Alvarenga de Oliveira,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_Y26zRnV.png,0.0,5,3.0,0.0,105533,Davó,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
432,0.0,Cuiabá,rikelme,Rikelme,6,4,0.0,Rikelme Hernandes Amorim Rocha,0,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_FfgJEdr.png,0.0,5,1.0,0.0,105547,Rikelme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
433,0.0,Vasco,riquelme,Riquelme,6,4,0.0,Riquelme Carvalho Araújo Viana,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_smA6Xym.png,0.0,2,3.0,0.0,105566,Riquelme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
434,0.0,Fortaleza,lucero,Lucero,6,4,0.0,Juan Martín Lucero,1,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_MqRx953.png,0.0,5,6.19,2.6,105568,Lucero,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
435,0.0,Vasco,lucas-piton,L. Piton,7,4,-0.6,Lucas Piton Crivellaro,4,267,0.9,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_71dywWV.png,0.0,2,6.4,2.15,105584,Lucas Piton,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
436,0.0,Corinthians,roni,Roni,7,4,0.46,Roni Medeiros de Moura,4,264,2.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_efGU5wq.png,0.0,4,2.2,0.73,105585,Roni,4.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
437,0.0,Internacional,mauricio,Maurício,6,4,-0.67,Maurício Magalhães Prado,3,285,1.1,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_7KIwg4E.png,0.0,4,9.72,7.07,105647,Maurício,2.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
438,0.0,Internacional,nicolas-hernandez,N. Hernández,6,4,0.0,Nicolás Hernández Rodríguez,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_l85XoS0.png,0.0,3,4.0,0.0,105672,Nicolás Hernández,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
439,0.0,Palmeiras,rafael-navarro,R. Navarro,6,4,0.0,Rafael Navarro Leal,3,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_D5UD7xu.png,0.0,5,5.93,4.47,105770,Rafael Navarro,2.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
440,0.0,Cruzeiro,wesley,Wesley,2,4,3.13,Wesley Ribeiro Silva,2,283,15.7,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_vnwHYu8.png,0.0,5,7.9,8.55,105811,Wesley,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
441,0.0,Goiás,edu,Edu,7,4,0.0,Lucas Eduardo Ribeiro de Souza,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_ufnVqJV.png,0.0,3,3.0,0.0,105842,Edu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
442,0.0,Corinthians,matheus-araujo,M. Araújo,2,4,-0.2,Matheus de Araújo Andrade,2,264,2.2,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_BedE425.png,0.0,4,7.48,6.55,105845,Matheus Araújo,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
443,0.0,Santos,ivonei,Ivonei,6,4,0.0,Ivonei Júnior da Silva Rabelo,0,277,0.0,https://s.sde.globo.com/media/person_role/2022/03/03/caea9218ffe2f27f406b20009a39c25e_FORMATO.png,0.0,4,2.0,0.0,105899,Ivonei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
444,0.0,Vasco,ze-gabriel,Z. Gabriel,6,4,0.0,José Gabriel dos Santos Silva,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_PQUgcKV.png,0.0,4,3.0,0.0,105902,Zé Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
445,0.0,Bahia,vinicius-mingotti,V. Mingotti,6,4,0.0,Vinicius Alessandro Mingotti,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/04/20/photo_220x220_YH7397F.png,0.0,5,3.0,0.0,105909,Vinicius Mingotti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
446,0.0,Internacional,romulo,Rômulo,6,4,0.0,Rômulo Zanre Zwarg,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/04/12/photo_220x220_eEMPMPy.png,0.0,4,1.29,0.0,105911,Rômulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
447,0.0,Vasco,vinicius,Vinícius,6,4,0.0,Vinícius dos Santos de Oliveira Paiva,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_Oqt8wcz.png,0.0,5,2.0,0.0,105998,Vinícius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
448,0.0,Internacional,lucas-ramos,L. Ramos,6,4,0.0,Lucas de Ramos Silveira,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_Tdt3VkZ.png,0.0,4,4.0,0.0,106000,Lucas Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
449,0.0,Internacional,johnny,Johnny,6,4,0.0,João Lucas Souza Cardoso,3,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_ylIGH1n.png,0.0,4,6.21,2.43,106002,Johnny,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
450,0.0,Botafogo,breno,Breno,6,4,0.0,Breno Washington Rodrigues da Silva,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_byFBxRL.png,0.0,4,3.0,0.0,106083,Breno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
451,0.0,Bragantino,lucao,Lucão,7,4,-0.88,Lucas Alexandre Galdino de Azevedo,4,280,-3.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_uN4AYEQ.png,0.0,1,0.82,-0.5,106160,Lucão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
452,0.0,Vasco,gabriel-pec,G. Pec,7,4,-1.04,Gabriel Fortes Chaves,4,267,2.2,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_RHuy7TJ.png,0.0,5,17.53,9.12,106199,Gabriel Pec,7.0,5.0,2.0,10.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
453,0.0,Vasco,figueiredo,Figueiredo,6,4,-0.04,Lucas Figueiredo dos Santos,3,267,1.2,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_YrswGSn.png,0.0,4,2.02,0.7,106201,Figueiredo,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
454,0.0,Coritiba,bruno-gomes,B. Gomes,7,4,-0.52,Bruno Gomes da Silva Clevelário,4,294,3.4,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_wvinlkF.png,0.0,4,9.84,5.35,106202,Bruno Gomes,7.0,5.0,2.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
455,0.0,Athlético-PR,kawan,Kawan,5,4,0.0,Kawan Gabriel da Silva,0,293,0.0,https://s.sde.globo.com/media/person_role/2022/02/21/f32be788b285e944b21d286da2e5b28d_FORMATO.png,0.0,4,2.0,0.0,106219,Kawan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
456,0.0,Bragantino,realpe,Realpe,6,4,0.0,Leonardo Javier Realpe Montaño,1,280,0.0,https://s.sde.globo.com/media/person_role/2022/05/05/593eafb7ce8c7aa2051ccde762f1d731_FORMATO.png,0.0,3,1.55,-0.6,106299,Realpe,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
457,0.0,Fortaleza,caio-alexandre,C. Alexandre,7,4,2.11,Caio Alexandre Souza e Silva,4,356,9.7,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_mYQOurq.png,0.0,4,9.74,5.97,106323,Caio Alexandre,8.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
458,0.0,Cruzeiro,wesley-gasolina,W. Gasolina,6,4,0.0,Wesley David de Oliveira Andrade,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_IHO297R.png,0.0,2,3.0,0.0,106327,Wesley Gasolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
459,0.0,Grêmio,jhonata-robert,J. Robert,5,4,0.0,Jhonata Robert Alves da Silva,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_Yc1vcMc.png,0.0,4,4.0,0.0,106371,Jhonata Robert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
460,0.0,Bragantino,eduardo-santos,E. Santos,7,4,-0.3,Eduardo Gonzaga Mendes Santos,4,280,0.6,https://s.sde.globo.com/media/person_role/2023/04/03/photo_FORMATO_0B5pVnO.png,0.0,3,3.87,2.27,106434,Eduardo Santos,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
461,0.0,Vasco,halls,Halls,6,4,0.0,Hedhe Halls Rocha da Silva,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_oXORlmg.png,0.0,1,2.0,0.0,106682,Halls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
462,0.0,Botafogo,carlos-alberto,C. Alberto,6,4,0.0,Carlos Alberto Gomes da Silva Filho,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_DgukYrK.png,0.0,5,4.0,0.0,106704,Carlos Alberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
463,0.0,Cruzeiro,igor-formiga,I. Formiga,6,4,0.0,Igor Marques Paciência Cardoso,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_OHpWQRW.png,0.0,2,2.0,0.0,106708,Igor Formiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
464,0.0,São Paulo,andre-anderson,A. Anderson,6,4,0.0,André Anderson Pomilio Lima,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/04/12/147e9b9fa6d6b253f5f20e62622066ac_FORMATO.png,0.0,4,3.0,0.0,106803,André Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
465,0.0,São Paulo,rodrigo-nestor,R. Nestor,7,4,-0.74,Rodrigo Nestor Bertalia,4,276,2.6,https://s.sde.globo.com/media/person_role/2022/03/01/70f9ba85a01525e2d77c787e7efb42f7_FORMATO.png,0.0,4,9.58,4.9,106822,Rodrigo Nestor,10.0,6.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
466,0.0,São Paulo,welington,Welington,6,4,0.0,Welington Damascena Santos,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/81ffdaa86a436b3f695649fc411cf06b_FORMATO.png,0.0,2,7.0,0.0,106824,Welington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
467,0.0,São Paulo,patryck,Patryck,6,4,0.0,Patryck Lanza dos Reis,1,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/73a6760a1b2c4cc7fc70ee0323e11b73_FORMATO.png,0.0,2,3.67,5.9,106829,Patryck,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
468,0.0,São Paulo,talles,Talles,5,4,0.0,Talles Macedo Toledo Costa,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/46c4e9fd9a32a9e894bd6edc746e403d_FORMATO.png,0.0,4,3.0,0.0,106830,Talles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
469,0.0,São Paulo,juan,Juan,6,4,0.0,Juan Santos da Silva,1,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/b64f8d56aad317fef852cca695190f34_FORMATO.png,0.0,5,1.37,0.0,106831,Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
470,0.0,São Paulo,pedro-vilhena,P. Vilhena,6,4,0.0,Pedro Veronez Vilhena,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/e8c6023cceab5eaf7953916841a0923b_FORMATO.png,0.0,4,1.0,0.0,106832,Pedro Vilhena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
471,0.0,Bragantino,luan-patrick,L. Patrick,6,4,0.0,Luan Patrick Wiedthauper,0,280,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_qBlP0vG.png,0.0,3,4.0,0.0,106835,Luan Patrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
472,0.0,Fluminense,edinho,Edinho,6,4,0.0,Eder Maciel Lopes,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/04/12/photo_FORMATO_lpVHzsU.png,0.0,4,2.0,0.0,106882,Edinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
473,0.0,Goiás,ariel,Ariel,6,4,0.0,Ariel Felipe Gomes da Rosa,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/30/photo_FORMATO_Nvo8pua.png,0.0,5,3.0,0.0,106949,Ariel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
474,0.0,Athlético-PR,fernando,Fernando,6,4,0.0,Fernando Augusto Pereira Bueno Júnior,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_DOiaQDY.png,0.0,2,3.0,0.0,106950,Fernando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
475,0.0,Fortaleza,bernardo-schappo,B. Schappo,6,4,0.0,Bernardo Schappo,0,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_rs77zVD.png,0.0,3,4.0,0.0,106977,Bernardo Schappo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
476,0.0,Cuiabá,ricardo-cerqueira,R. Cerqueira,6,4,0.0,José Ricardo Batista Cerqueira,0,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_lmtWu1C.png,0.0,4,2.0,0.0,107039,Ricardo Cerqueira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
477,0.0,Fluminense,alexandre-jesus,A. Jesus,6,4,0.0,Alexandre de Jesus Jeruzalem Júnior,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_XvtG1UE.png,0.0,5,3.0,0.0,107044,Alexandre Jesus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
478,0.0,Cruzeiro,stenio,Stênio,6,4,0.0,Stenio Zanetti Toledo,0,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_9qm9tuE.png,0.0,5,3.0,0.0,107052,Stênio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
479,0.0,Bragantino,natan,Natan,7,4,-0.41,Natan Bernardo de Souza,4,280,0.1,https://s.sde.globo.com/media/person_role/2022/05/05/ebc6c140c001d68b3b50f27e354d27e2_FORMATO.png,0.0,3,4.74,1.3,107110,Natan,4.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
480,0.0,Palmeiras,richard-rios,R. Ríos,6,4,0.57,Richard Ríos Montoya,4,275,3.1,https://s.sde.globo.com/media/person_role/2023/03/29/photo_FORMATO_RowK2Zx.png,0.0,4,4.95,2.25,107111,Richard Ríos,4.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
481,0.0,Botafogo,patrick-de-paula,P. Paula,5,4,0.0,Patrick de Paula Carreiro,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_YTg7jfi.png,0.0,4,7.0,0.0,107172,Patrick de Paula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
482,0.0,São Paulo,michel-araujo,M. Araújo,6,4,-0.27,Michel Daryl Araújo Villar,4,276,0.0,https://s.sde.globo.com/media/person_role/2023/03/30/photo_FORMATO_Z1W5SRZ.png,0.0,4,6.31,2.7,107173,Michel Araújo,2.0,3.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
483,0.0,Palmeiras,bruno-tabata,B. Tabata,6,4,0.0,Bruno Vinícius Souza Ramos,0,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_g6CL75l.png,0.0,4,4.0,0.0,107174,Bruno Tabata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
